Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Page File Total [MB],Page File Used [MB],Core VIDs (avg) [V],Core 0 VID [V],Core 1 VID [V],Core 2 VID [V],Core 3 VID [V],Uncore VID [V],SA VID [V],Core Clocks (avg) [MHz],Core 0 Clock [MHz],Core 1 Clock [MHz],Core 2 Clock [MHz],Core 3 Clock [MHz],Bus Clock [MHz],Ring/LLC Clock [MHz],Core Effective Clocks (avg) [MHz],Core 0 T0 Effective Clock [MHz],Core 0 T1 Effective Clock [MHz],Core 1 T0 Effective Clock [MHz],Core 1 T1 Effective Clock [MHz],Core 2 T0 Effective Clock [MHz],Core 2 T1 Effective Clock [MHz],Core 3 T0 Effective Clock [MHz],Core 3 T1 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],Core 0 T0 Usage [%],Core 0 T1 Usage [%],Core 1 T0 Usage [%],Core 1 T1 Usage [%],Core 2 T0 Usage [%],Core 2 T1 Usage [%],Core 3 T0 Usage [%],Core 3 T1 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],On-Demand Clock Modulation [%],Core Utility (avg) [%],Core 0 T0 Utility [%],Core 0 T1 Utility [%],Core 1 T0 Utility [%],Core 1 T1 Utility [%],Core 2 T0 Utility [%],Core 2 T1 Utility [%],Core 3 T0 Utility [%],Core 3 T1 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],Core 0 Ratio [x],Core 1 Ratio [x],Core 2 Ratio [x],Core 3 Ratio [x],Uncore Ratio [x],Core Temperatures (avg) [°C],Core 0 [°C],Core 1 [°C],Core 2 [°C],Core 3 [°C],Core Distance to TjMAX (avg) [°C],Core 0 Distance to TjMAX [°C],Core 1 Distance to TjMAX [°C],Core 2 Distance to TjMAX [°C],Core 3 Distance to TjMAX [°C],CPU Package [°C],Core Max [°C],Core Thermal Throttling (avg) [Yes/No],Core 0 Thermal Throttling [Yes/No],Core 1 Thermal Throttling [Yes/No],Core 2 Thermal Throttling [Yes/No],Core 3 Thermal Throttling [Yes/No],Core Critical Temperature (avg) [Yes/No],Core 0 Critical Temperature [Yes/No],Core 1 Critical Temperature [Yes/No],Core 2 Critical Temperature [Yes/No],Core 3 Critical Temperature [Yes/No],Core Power Limit Exceeded (avg) [Yes/No],Core 0 Power Limit Exceeded [Yes/No],Core 1 Power Limit Exceeded [Yes/No],Core 2 Power Limit Exceeded [Yes/No],Core 3 Power Limit Exceeded [Yes/No],Package/Ring Thermal Throttling [Yes/No],Package/Ring Critical Temperature [Yes/No],Package/Ring Power Limit Exceeded [Yes/No],CPU Package [°C],CPU IA Cores [°C],CPU GT Cores (Graphics) [°C],VR VCC Current (SVID IOUT) [A],CPU Package Power [W],IA Cores Power [W],GT Cores Power [W],Total System Power [W],System Agent Power [W],Rest-of-Chip Power [W],PCH Power [W],PL1 Power Limit (Static) [W],PL1 Power Limit (Dynamic) [W],PL2 Power Limit (Static) [W],PL2 Power Limit (Dynamic) [W],Current cTDP Level [],Package C2 Residency [%],Package C3 Residency [%],Package C6 Residency [%],Package C7 Residency [%],Package C8 Residency [%],Package C9 Residency [%],Package C10 Residency [%],Core C0 Residency (avg) [%],Core 0 T0 C0 Residency [%],Core 0 T1 C0 Residency [%],Core 1 T0 C0 Residency [%],Core 1 T1 C0 Residency [%],Core 2 T0 C0 Residency [%],Core 2 T1 C0 Residency [%],Core 3 T0 C0 Residency [%],Core 3 T1 C0 Residency [%],Core C7 Residency (avg) [%],Core 0 C7 Residency [%],Core 1 C7 Residency [%],Core 2 C7 Residency [%],Core 3 C7 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],Gear Mode [],IA Limit Reasons (avg) [Yes/No],IA: PROCHOT [Yes/No],IA: Thermal Event [Yes/No],IA: Residency State Regulation [Yes/No],IA: Running Average Thermal Limit [Yes/No],IA: VR Thermal Alert [Yes/No],IA: VR TDC [Yes/No],IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No],IA: Package-Level RAPL/PBM PL1 [Yes/No],IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No],IA: Max Turbo Limit [Yes/No],IA: Turbo Attenuation (MCT) [Yes/No],GT Limit Reasons (avg) [Yes/No],GT: PROCHOT [Yes/No],GT: Thermal Event [Yes/No],GT: DDR RAPL [Yes/No],GT: Residency State Regulation [Yes/No],GT: Running Average Thermal Limit [Yes/No],GT: VR Thermal Alert [Yes/No],GT: VR TDC [Yes/No],GT: Max VR Voltage  ICCmax  PL4 [Yes/No],GT: Domain-Level PBM PLGT [Yes/No],GT: Package-Level RAPL/PBM PL1 [Yes/No],GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No],GT: Inefficient Operation [Yes/No],GT: Fuses limit [Yes/No],Ring Limit Reasons (avg) [Yes/No],RING: PROCHOT [Yes/No],RING: Thermal Event [Yes/No],RING: DDR RAPL [Yes/No],RING: Residency State Regulation [Yes/No],RING: Running Average Thermal Limit [Yes/No],RING: VR Thermal Alert [Yes/No],RING: VR TDC [Yes/No],RING: Max VR Voltage  ICCmax  PL4 [Yes/No],RING: Package-Level RAPL/PBM PL1 [Yes/No],RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No],PCH Temperature [°C],Temp0 [°C],Temp1 [°C],Temp2 [°C],Temp3 [°C],Temp4 [°C],Temp5 [°C],Temp6 [°C],Other (Docking) [RPM],Other (Docking) [RPM],AC Adapter Rating [W],Drive Temperature [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],GPU Core Temperature [°C],iGPU VID [V],IGPU Power [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Total Usage [%],GPU Computing Usage [%],GPU Media Engine Usage [%],GPU D3D Utilizations (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Decode 1 Usage [%],GPU Video Processing 0 Usage [%],GPU Copy Engine Usage [%],GPU Memory Usage [%],GPU Memory Allocated [MB],GPU Memory Available [MB],GPU D3D Memory Dynamic [MB],GPU Throttle Reasons (avg) [Yes/No],Avg. Power (PL1) [Yes/No],Burst Power (PL2) [Yes/No],Current (PL4) [Yes/No],Thermal [Yes/No],Power Supply [Yes/No],Software Limit [Yes/No],Hardware Limit [Yes/No],Battery Voltage [V],Remaining Capacity [Wh],Charge Level [%],Charge Rate [W],Wear Level [%],Estimated Remaining Time [mins],Framerate Presented (avg) [FPS],Framerate Presented (99%) [FPS],Framerate Presented (1%) [FPS],Framerate Presented (0.1%) [FPS],Framerate Presented (1% low) [FPS],Framerate Presented (0.1% low) [FPS],Framerate Displayed (avg) [FPS],Framerate Displayed (99%) [FPS],Framerate Displayed (1%) [FPS],Framerate Displayed (0.1%) [FPS],Framerate Displayed (1% low) [FPS],Framerate Displayed (0.1% low) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],Frame Time Presented (0.1%) [ms],Frame Time Displayed (1% high) [ms],Frame Time Displayed (0.1% high) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Animation Error (avg) [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors []
1.7.2026,17:38.7,23225,1030,95.7,7620,294,96.2,25.1,16341,4096,0.762,0.772,0.77,0.737,0.767,0.718,0.711,2309.3,2358.4,2358.4,2161.9,2358.4,98.3,1670.6,2252.8,2255.9,2275.9,2211.7,2202.9,2261.6,2272.4,2271,2270.7,2252.8,100,100,100,100,100,100,100,100,100,100,100,100,96.4,97.3,97.3,93.9,93.9,97.2,97.2,97.1,97.1,96.4,23.5,24,24,22,24,17,64,66,63,63,64,36,34,37,37,36,66,66,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,65,65,60,8.125,13.858,10.204,0.057,6.659,1.734,1.154,0.497,64,14,64,64,0,0,0,0,0,0,0,0,97.6,96.8,97.7,98.4,98,97.2,97.6,97.7,97.6,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,63,53,54,44,51,61,58,7363,7046,65,59,55,100,No,No,34698,80211,100,2.1,100,149.686,0.118,599356,212512,60,0.717,0.072,600,2096,1.6,0.6,0,0.4,2.1,0,0,0,0,32.4,1283,2673,1284,No,No,No,No,No,No,No,No,8.195,29.062,99,2.418,43.5,59.6,34.3,63.4,19.9,19.9,19.9,19.9,34.3,60.1,20,20,20,20,29.15,50.27,15.77,15.52,50.29,50.29,0.24,0.21,29.15,0,25.05,2397,77,22.5,7.7,0
1.7.2026,17:40.7,23228,1027,95.7,7544,370,95.3,24.5,16341,4007,0.752,0.772,0.77,0.755,0.712,0.718,0.756,2211,2358.4,2358.4,2260.2,1867.1,98.3,1474,2261.2,2274.3,2298.5,2186.6,2180.8,2291.3,2298.5,2280.3,2279.2,2261.2,100,100,100,100,100,100,100,100,100,100,100,100,96.5,98.2,98.2,92.8,92.8,98,98,97.2,97.2,96.5,22.5,24,24,23,19,15,64,66,64,64,64,36,34,36,36,36,66,66,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,66,66,60,8.125,14.23,10.712,0.068,6.623,1.671,1.092,0.495,64,14,64,64,0,0,0,0,0,0,0,0,97.8,96.7,97.7,98.5,98.2,97.6,97.9,98,97.9,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,64,53,54,44,51,61,58,7336,7021,65,59,55,100,No,No,34698,80211,31.2,2.6,33.7,63.422,1.508,599478,212515,60,0.717,0.057,600,1048,1.6,0.6,0,0.4,2.2,0,0,0,0,30.7,1215,2742,1215,No,No,No,No,No,No,No,No,8.195,29.062,99,2.418,43.5,59.6,33.6,62.2,19.8,19.8,19.8,19.8,33.6,60.3,20,20,20,20,29.8,50.44,16.07,15.99,50.46,50.46,0.24,0.21,29.8,0,25.34,2397,77,0.2,0.2,0
1.7.2026,17:42.9,23253,1001,95.8,7672,242,96.9,24.5,16341,4000,0.745,0.69,0.755,0.767,0.767,0.718,0.756,2161.9,1670.6,2260.2,2358.4,2358.4,98.3,2161.9,2250.1,2262.7,2277.8,2169.1,2159.7,2292.1,2285.1,2274.1,2279.8,2250.1,100,100,100,100,100,100,100,100,100,100,100,100,95.9,97.5,97.5,91.8,91.8,97.7,97.7,96.7,96.7,95.9,22,17,23,24,24,22,64,65,63,63,63,36,35,37,37,37,65,65,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,66,66,59,8.125,14.23,10.712,0.068,6.623,1.671,1.092,0.495,64,14,64,64,0,0,0,0,0,0,0,0,98,96.9,97.6,98.7,98.2,98,97.7,98.3,98.5,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,64,53,54,44,51,61,58,7363,7009,65,59,55,100,No,No,34698,80211,41.1,13.1,54.2,53.284,8.97,599611,212537,60,0.717,0.068,600,1048,2.6,1.6,0,0.7,3.4,0,0,0,0,31,1225,2731,1226,No,No,No,No,No,No,No,No,8.195,29.062,99,2.426,43.5,59.6,50.6,66.9,16.4,14.5,14.4,14.4,50.6,62,17,15.2,15,15,19.77,60.82,14.95,14.74,69.65,69.65,0.78,0.54,19.77,0,6.35,2397,77,0.5,0.2,0
1.7.2026,17:44.8,23334,920,96.2,7625,289,96.3,25,16341,4085,0.762,0.757,0.755,0.767,0.767,0.706,0.756,2309.3,2260.2,2260.2,2358.4,2358.4,98.3,1670.6,2193.7,2190.7,2198.5,2143.8,2135.9,2244.7,2240,2198.7,2197.2,2193.7,100,100,100,100,100,100,100,100,100,100,100,100,94.1,94.7,94.7,91.3,91.3,96.2,96.2,94.4,94.4,94.1,23.5,23,23,24,24,17,64,65,63,63,64,36,35,37,37,36,65,65,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,64,64,60,7.363,14.043,10.146,0.327,6.729,1.787,1.257,0.5,64,14.5,64,64,0,0,0,0,0,0,0,0,97.6,96.6,97,98.1,97.7,97.4,97.7,98,98,0,0,0,0,0,1572.3,16,28,29,29,68,129,448,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,63,64,53,54,44,51,61,58,7336,7021,65,60,55,100,No,No,34698,80211,83.1,100,100,65.447,77.986,599701,212645,60,0.772,0.103,900,2096,7.6,6.1,0,2.9,9.8,4.5,0,0.1,0,33.5,1325,2631,1281,No,No,No,No,No,No,No,No,8.196,29.062,99,2.426,43.5,59.6,30.4,85.5,7.5,6.7,6.7,6.7,26.2,61.7,5.5,5,5,5,32.86,132.68,11.7,10.41,150.21,150.21,2.41,0,32.86,0,23.75,2397,77,0,0,0
1.7.2026,17:46.9,23395,860,96.4,7629,285,96.3,25,16341,4089,0.772,0.772,0.767,0.767,0.78,0.716,0.756,2383,2358.4,2358.4,2358.4,2456.7,98.3,2161.9,2220.8,2218.7,2226.4,2173.3,2159.9,2247.9,2248.9,2241.1,2250.6,2220.8,100,100,100,100,100,100,100,100,100,100,100,100,94.8,95.9,95.9,92.3,92.3,96.2,96.2,94.9,94.9,94.8,24.2,24,24,24,25,22,65,66,65,64,66,35,34,35,36,34,66,66,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,65,65,61,7.871,14.552,10.261,0.696,6.93,1.845,1.378,0.5,64,14.5,64,64,0,0,0,0,0,0,0,0,97.6,96.6,96.9,98.4,97.7,97.5,97.6,98,98.4,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,62,64,53,54,44,51,61,58,7363,7034,65,60,55,100,No,No,34698,80211,57.5,18.2,75.7,76.459,6.574,599858,212659,61,0.715,0.327,600,1572,12.9,10.7,0,4.9,15.5,4.6,0,4.2,0,33.6,1331,2626,1330,No,No,No,No,No,No,No,No,8.196,29.062,99,2.41,43.5,59.6,45.3,71.1,23.1,20.3,20,20,25.3,60.3,3.7,3.1,3,3,22.09,43.22,14.07,13.3,49.94,49.94,0.33,0.33,22.09,0,8.51,2397,77,0.3,0.8,0
1.7.2026,17:49.7,23422,833,96.5,7543,371,95.3,26.5,16341,4331,0.762,0.757,0.755,0.767,0.767,0.706,0.753,2309.3,2260.2,2260.2,2358.4,2358.4,98.3,2063.6,2236.8,2236.5,2239.2,2225,2214.8,2252.9,2256.7,2228.8,2240.7,2236.8,100,100,100,100,100,100,100,100,100,100,100,100,96.1,96.6,96.6,94.7,94.7,96.6,96.6,96.3,96.3,96.1,23.5,23,23,24,24,21,64,65,63,62,64,36,35,37,38,36,65,65,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,64,64,60,9.902,13.853,9.666,0.487,7.012,1.898,1.399,0.5,64,14.5,64,64,0,0,0,0,0,0,0,0,97.4,96.6,96.8,98.2,97.7,97.4,97.6,97.2,97.7,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,62,64,54,54,44,51,62,59,7349,7021,65,60,55,100,No,No,34699,80211,100,100,100,156.383,125.046,600220,212948,60,0.745,0.696,600,2096,8.9,7.1,0,3.4,10.4,2.1,0,4.6,0,33.6,1327,2630,1330,No,No,No,No,No,No,No,No,8.195,29.062,99,2.409,43.5,59.6,39.7,69.3,16.3,15.1,14.9,14.9,39.6,61,16.4,15.1,15,15,25.22,61.27,14.44,14.2,66.99,66.99,0.57,0,25.22,0,11.12,2397,77,0.5,4.6,0
1.7.2026,17:52.4,23404,851,96.4,7481,433,94.5,26.2,16341,4288,0.767,0.77,0.767,0.767,0.762,0.716,0.756,2358.4,2358.4,2358.4,2358.4,2358.4,98.3,1768.8,2253.2,2228,2233.2,2249.3,2238.7,2261.6,2270.7,2263.2,2281,2253.2,100,100,100,100,100,100,100,100,100,100,100,100,96.3,96.5,96.5,95.8,95.8,96.5,96.5,96.5,96.5,96.3,24,24,24,24,24,18,66,67,66,64,65,34,33,34,36,35,67,67,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,67,67,61,8.125,14.803,10.476,0.536,6.937,1.87,1.354,0.501,64,15,64,64,0,0,0,0,0,0,0,0,97.4,96.4,96.6,98.1,97.6,97.4,97.8,97.4,98.1,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,62,65,54,54,44,51,62,59,7349,7009,65,59,55,100,No,No,34699,80212,48.3,0.1,48.4,69.55,0.144,600586,212949,61,0.77,0.536,900,2096,9.8,7.9,0,3.4,10.4,2.2,0,4.5,0,33.5,1331,2625,1327,No,No,No,No,No,No,No,No,8.199,29.062,99,2.411,43.5,59.6,52.4,85.4,23.8,20.4,20.1,20.1,52.7,62.3,23.8,20.3,20,20,19.07,41.95,11.71,9.5,49.84,49.84,0.63,0,19.07,0,4.85,2397,77,6.1,5.2,0
1.7.2026,17:53.0,23404,851,96.4,7481,433,94.5,26.2,16341,4288,0.767,0.77,0.767,0.767,0.762,0.716,0.756,2358.4,2358.4,2358.4,2358.4,2358.4,98.3,1768.8,2253.2,2228,2233.2,2249.3,2238.7,2261.6,2270.7,2263.2,2281,2253.2,100,100,100,100,100,100,100,100,100,100,100,100,96.3,96.5,96.5,95.8,95.8,96.5,96.5,96.5,96.5,96.3,24,24,24,24,24,18,66,67,66,64,65,34,33,34,36,35,67,67,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,67,67,61,8.125,14.803,10.476,0.536,6.937,1.87,1.354,0.501,64,15,64,64,0,0,0,0,0,0,0,0,97.4,96.4,96.6,98.1,97.6,97.4,97.8,97.4,98.1,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,62,65,54,54,44,51,62,59,7349,7009,65,59,55,100,No,No,34699,80212,48.3,0.1,48.4,69.55,0.144,600586,212949,61,0.77,0.536,900,2096,9.8,7.9,0,3.4,10.4,2.2,0,4.5,0,33.5,1331,2625,1327,No,No,No,No,No,No,No,No,8.199,29.062,99,2.411,43.5,59.6,52.4,85.4,23.8,20.4,20.1,20.1,52.7,62.3,23.8,20.3,20,20,19.07,41.95,11.71,9.5,49.84,49.84,0.63,0,19.07,0,4.85,2397,77,6.1,5.2,0
1.7.2026,17:55.0,23412,842,96.5,7573,341,95.6,25.1,16341,4096,0.775,0.787,0.752,0.782,0.777,0.726,0.756,2407.6,2456.7,2260.2,2456.7,2456.7,98.3,1867.1,2313.7,2352.8,2359,2232.6,2222,2371,2374.3,2294.6,2303.6,2313.7,100,100,100,100,100,100,100,100,100,100,100,100,99,101.5,101.5,94.7,94.7,101.8,101.8,97.8,97.8,99,24.5,25,23,25,25,19,66,67,65,65,66,34,33,35,35,34,67,67,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,67,67,61,11.426,15.109,11.05,0.49,6.985,1.805,1.25,0.502,64,15,64,64,0,0,0,0,0,0,0,0,97.6,96.8,97,98.3,97.9,97.2,97.3,97.9,98.3,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,62,65,54,54,44,51,62,59,7322,7021,65,59,55,100,No,No,34699,80212,87.7,0.1,87.8,154.394,0.541,600844,212950,61,0.735,0.536,700,2096,8.1,6.3,0,3,8.6,2.2,0,4.1,0,33.4,1323,2634,1323,No,No,No,No,No,No,No,No,8.195,29.062,99,2.409,43.5,59.6,43.5,93.1,19.7,19.6,19.5,19.5,43.7,61.8,20,20,20,20,22.98,50.68,10.74,10.21,51.16,51.16,0.58,0.46,22.98,0,12.57,2397,78,64.2,3.7,0
1.7.2026,17:57.3,23401,854,96.4,7681,234,97,23.9,16341,3912,0.764,0.757,0.767,0.767,0.765,0.716,0.756,2333.9,2260.2,2358.4,2358.4,2358.4,98.3,2161.9,2331.8,2345.1,2341.8,2339.8,2328.2,2343.3,2353,2294.6,2308.8,2331.8,100,100,100,100,100,100,100,100,100,100,100,100,100.5,101.6,101.6,100.1,100.1,101.5,101.5,98.7,98.7,100.5,23.8,23,24,24,24,22,66,66,66,64,66,34,34,34,36,34,66,66,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,66,68,61,9.141,15.166,11,0.403,7.062,1.872,1.306,0.504,64,15,64,64,0,0,0,0,0,0,0,0,97,96.3,96.3,97.7,97.2,96.5,96.9,97.2,97.8,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,62,65,54,54,44,51,62,59,7349,7021,65,59,55,100,No,No,34699,80213,100,0.1,100,233.336,0.315,601512,212951,61,0.715,0.403,600,2096,8.1,6.5,0,2.6,8.7,1.4,0,3,0,29.2,1153,2803,1154,No,No,No,No,No,No,No,No,8.197,29.062,99,2.41,43.5,59.6,56,67.6,30,29.9,29.9,29.9,55.8,61.4,30,30,30,30,17.86,33.38,14.79,14.27,33.43,33.43,0.7,0,17.86,0,1.99,2398,78,260.4,20.3,0
1.7.2026,18:00.1,23481,774,96.8,7562,352,95.5,23.2,16341,3783,0.772,0.77,0.767,0.782,0.767,0.716,0.753,2383,2358.4,2358.4,2456.7,2358.4,98.3,1768.8,2322.1,2316.2,2322.1,2338.1,2324.7,2324,2330,2306.5,2315.1,2322.1,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100.3,100.3,99.9,99.9,100.4,100.4,99.2,99.2,99.9,24.2,24,24,25,24,18,65,65,66,64,65,35,35,34,36,35,66,66,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,67,67,61,7.871,15.305,11.113,0.365,7.015,1.901,1.342,0.506,64,15,64,64,0,0,0,0,0,0,0,0,97,96.4,96.7,97.7,97.2,96.7,96.9,97.1,97.5,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,65,54,54,44,51,62,59,7363,7021,65,59,55,100,No,No,34699,80213,100,0.2,100,151.542,0.378,601815,212952,61,0.797,0.365,750,2096,10.1,8.5,0,2.9,10.6,0,1.5,2.2,0,31.3,1239,2717,1240,No,No,No,No,No,No,No,No,8.176,29.359,100,0,43.5,59.6,3.3,62.4,0.8,0.8,0.8,0.8,2.2,44.1,0.8,0.8,0.8,0.8,306.17,1250.58,16.02,15.95,1300.64,1300.64,0.28,105.69,306.17,0,640.05,2400,78,1029.9,11.8,0
1.7.2026,18:01.9,23530,725,97,7453,461,94.1,22.9,16341,3742,0.767,0.77,0.765,0.767,0.765,0.726,0.753,2358.4,2358.4,2358.4,2358.4,2358.4,98.3,1474,2302.4,2318.5,2339,2347.5,2341.7,2336.1,2352.7,2188,2195.5,2302.4,100,100,100,100,100,100,100,100,100,100,100,100,99,100.9,100.9,100.6,100.6,100.7,100.7,93.9,93.9,99,24,24,24,24,24,15,66,67,66,65,66,34,33,34,35,34,67,67,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,67,67,61,8.887,14.764,10.639,0.527,6.996,1.886,1.332,0.52,64,15,64,64,0,0,0,0,0,0,0,0,97.2,96.1,96.8,97.4,97.2,96.9,97.6,97.5,98,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,64,65,54,54,44,51,62,59,7281,6996,65,59,55,100,No,No,34699,80214,100,69,100,90.163,0.136,601986,212952,61,0.77,0.488,900,2096,9.9,8,0,3.4,10.6,0,2,4.1,0,31.2,1233,2723,1234,No,No,No,No,No,No,No,No,8.171,29.359,100,0,43.5,59.6,51.6,65.2,11.8,7.8,7.5,7.5,51.6,62.8,11.7,7.8,7.5,7.5,19.38,84.87,15.33,15.26,132.89,132.89,0.53,0.07,19.38,0,5.72,2403,78,1139.9,23.6,0
1.7.2026,18:03.0,23531,724,97,7409,505,93.6,22.7,16341,3714,0.751,0.787,0.767,0.765,0.682,0.726,0.753,2186.5,2456.7,2358.4,2358.4,1572.3,98.3,1867.1,2304.7,2337.8,2350,2349.3,2336.3,2343.8,2352.5,2177.1,2190.8,2304.7,100,100,100,100,100,100,100,100,100,100,100,100,98.6,101,101,99.9,99.9,100.5,100.5,93,93,98.6,22.2,25,24,24,16,19,65,67,66,64,64,35,33,34,36,36,67,67,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,67,67,61,8.887,14.764,10.639,0.527,6.996,1.886,1.332,0.52,64,15,64,64,0,0,0,0,0,0,0,0,97.6,96.7,97.1,98.2,97.7,97.4,97.8,97.8,98.4,0,0,0,0,0,1572.3,16,28,29,29,68,129,448,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,64,66,54,54,44,51,62,59,7322,6996,65,59,55,100,No,No,34699,80214,100,37.2,100,64.61,1.184,602050,212953,61,0.77,0.488,900,2096,9.9,8,0,3.4,10.6,0,2,4.1,0,31.2,1233,2723,1234,No,No,No,No,No,No,No,No,8.17,29.359,100,0,43.5,59.6,54.5,64.9,23.4,20.3,20,20,54.6,61.5,23.9,20.3,20,20,18.33,42.8,15.41,14.91,49.93,49.93,0.48,0,18.33,0,4.59,2420,78,17707.8,157.4,0
